title_clean,season,tmdb_id,tmdb_title,tmdb_score,status,network,type,genre,season_air_date,tmdb_lookup_type
Stranger Things: Tales From '85,Season 1,224263.0,Stranger Things: Tales from '85,7.7,Returning Series,Netflix,Scripted,Animation | Sci-Fi & Fantasy | Mystery | Action & Adventure,2026-04-23,inferred
The Staircase,Season 1,122196.0,The Staircase,6.936,Ended,HBO Max,Miniseries,Drama | Crime,2022-05-05,inferred
Million Dollar Secret,Season 2,285205.0,Million Dollar Secret,7.7,Returning Series,Netflix,Reality,Reality,2026-04-15,inferred
Man on Fire,Season 1,223386.0,Man on Fire,7.219,Returning Series,Netflix,Scripted,Action & Adventure | Crime,2026-04-30,inferred
Should I Marry A Murderer?,Limited Series,318262.0,Should I Marry a Murderer?,6.6,Ended,Netflix,Miniseries,Documentary | Crime,2026-04-29,defaulted
Raw,"2026 - April 27, 2026",4656.0,Raw,6.8,Returning Series,USA Network | Spike | Netflix | The New TNN,Scripted,Reality,,inferred
Running Point,Season 1,244623.0,Running Point,7.3,Returning Series,Netflix,Scripted,Comedy,2025-02-27,inferred
Worst Ex Ever,Season 2,259259.0,Worst Ex Ever,7.776,Returning Series,Netflix,Documentary,Crime | Documentary,2026-05-06,inferred
Legends,Season 1,262280.0,Legends,7.894,Ended,Netflix,Miniseries,Action & Adventure | Crime | Drama,2026-05-07,inferred
Raw,"2026 - May 4, 2026",4656.0,Raw,6.8,Returning Series,USA Network | Spike | Netflix | The New TNN,Scripted,Reality,,inferred
Lord of the Flies,Limited Series,270572.0,Lord of the Flies,7.574,Ended,BBC One,Miniseries,Drama | Action & Adventure,2026-02-08,defaulted
Funny AF with Kevin Hart,Season 1 - The Live Semifinals,311991.0,Funny AF with Kevin Hart,5.5,Returning Series,Netflix,Reality,Comedy | Reality,2026-04-20,inferred
La Brea,Season 1,128839.0,La Brea,7.419,Ended,NBC,Scripted,Sci-Fi & Fantasy | Drama | Action & Adventure,2021-09-28,inferred
Nemesis,Season 1,285807.0,Nemesis,6.905,Returning Series,Netflix,Scripted,Action & Adventure | Drama | Crime,2026-05-14,inferred
Devil May Cry,Season 2,235930.0,Devil May Cry,8.205,Returning Series,Netflix,Scripted,Animation | Action & Adventure | Sci-Fi & Fantasy,2026-05-12,inferred
Raw,"2026 - May 11, 2026",4656.0,Raw,6.8,Returning Series,USA Network | Spike | Netflix | The New TNN,Scripted,Reality,,inferred
Perfect Match,Season 4,254821.0,Perfect Match,8.097,Ended,Mango TV,Scripted,Drama,,inferred
Katie Taylor vs. Amanda Serrano,Season 3,967841.0,Katie Taylor vs. Amanda Serrano,0.0,Released,,Movie,Action,2022-04-30,movie
Jim Jefferies: Two Limb Policy,,1517042.0,Jim Jefferies: Two Limb Policy,6.611,Released,,Movie,Comedy,2025-08-11,movie
Leanne Morgan: Unspeakable Things,,1567489.0,Leanne Morgan: Unspeakable Things,5.8,Released,,Movie,Comedy,2025-11-03,movie
Kevin Hart: Acting My Age,,1581099.0,Kevin Hart: Acting My Age,6.32,Released,,Movie,Comedy,2025-11-23,movie
The Rats: A Witcher Tale,,1571470.0,The Rats: A Witcher Tale,5.424,Released,,Movie,Fantasy | Drama | Adventure,2025-10-29,movie
Matt Rife: Unwrapped - A Christmas Crowd Work Special,,1581729.0,Matt Rife: Unwrapped - A Christmas Crowd Work Special,6.9,Released,,Movie,Comedy,2025-12-01,movie
Jake Paul vs. Anthony Joshua,,1582482.0,Jake Paul vs. Anthony Joshua,4.2,Released,,Movie,Action,2025-12-19,movie
Dave Chappelle: The Unstoppable...,,1601195.0,Dave Chappelle: The Unstoppable...,6.703,Released,,Movie,Comedy,2025-12-19,movie
Fireplace for Your Home: Crackling Birchwood Fireplace,,470412.0,Fireplace for Your Home Crackling Birchwood,6.2,Released,,Movie,Family,2015-09-01,movie
Ricky Gervais: Mortality,,1312150.0,Ricky Gervais: Mortality,6.983,Released,,Movie,Comedy,2025-12-29,movie
Marcello Hernández: American Boy,,1599078.0,Marcello Hernández: American Boy,7.1,Released,,Movie,Comedy,2026-01-07,movie
Skyscraper Live,,1599090.0,Skyscraper Live,7.383,Released,,Movie,Adventure | Documentary,2026-01-23,movie
Mike Epps: Delusional,,1599087.0,Mike Epps: Delusional,6.0,Released,,Movie,Comedy,2026-01-27,movie
Katt Williams: The Last Report,,1628484.0,Katt Williams: The Last Report,5.0,Released,,Movie,Comedy,2026-02-10,movie
Love Is Blind: The Reunion,,1649932.0,Love Is Blind: The Reunion,2.0,Released,,Movie,Documentary,2026-03-11,movie
The Roast of Kevin Hart,,1658982.0,The Roast of Kevin Hart,6.9,Released,,Movie,Comedy,2026-05-10,movie
Sandokan: The Pirate Prince,Season 1,271855,Sandokan,7.5,Returning Series,Rai 1,Scripted,Action & Adventure | Drama | War & Politics,2025-12-01,inferred
The Boroughs,Season 1,224941,The Boroughs,7.324,Returning Series,Netflix,Scripted,Sci-Fi & Fantasy | Mystery,2026-05-21,inferred
Raw,"2026 - May 18, 2026",4656,Raw,6.832,Returning Series,USA Network | Spike | Netflix | The New TNN,Scripted,Reality,,inferred
Kylie,Limited Series,320472,Kylie,8.6,Ended,Netflix,Miniseries,Documentary,2026-05-20,defaulted
