week_start,week_end,rank,title,weeks_in_top10,views,runtime,hours_viewed
2022-11-14,2022-11-20,7,Ancient Apocalypse: Season 1,1,,,24620000
2022-11-14,2022-11-20,8,Warrior Nun: Season 1,1,,,20100000
2022-11-14,2022-11-20,9,From Scratch: Limited Series,5,,,19880000
2022-11-14,2022-11-20,10,Love Is Blind: S3: Dallas,7,,,19310000
2022-11-21,2022-11-27,1,Wednesday: Season 1,28,,,341230000
2022-11-21,2022-11-27,2,1899: Season 1,5,,,87890000
2022-11-21,2022-11-27,3,The Crown: Season 5,6,,,42360000
2022-11-21,2022-11-27,4,Dead to Me: Season 3,4,,,33330000
2022-11-21,2022-11-27,5,Manifest: Season 4,9,,,21600000
2022-11-21,2022-11-27,6,Manifest: Season 1,25,,,15010000
2022-11-21,2022-11-27,7,"Pepsi, Where's My Jet?: Limited Series",1,,,14160000
2022-11-21,2022-11-27,8,Manifest: Season 3,8,,,12260000
2022-11-21,2022-11-27,9,Warrior Nun: Season 2,3,,,11970000
2022-11-21,2022-11-27,10,Dead to Me: Season 1,1,,,11940000
2022-11-28,2022-12-04,1,Wednesday: Season 1,28,,,411290000
2022-11-28,2022-12-04,2,1899: Season 1,5,,,44620000
2022-11-28,2022-12-04,3,Firefly Lane: Season 2,11,,,29010000
2022-11-28,2022-12-04,4,The Crown: Season 5,6,,,27790000
2022-11-28,2022-12-04,5,Crime Scene: The Texas Killing Fields: Limited Series,1,,,23880000
2022-11-28,2022-12-04,6,Dead to Me: Season 3,4,,,19540000
2022-11-28,2022-12-04,7,Manifest: Season 4,9,,,15380000
2022-11-28,2022-12-04,8,Blood & Water: Season 3,1,,,12690000
2022-11-28,2022-12-04,9,Manifest: Season 1,25,,,11660000
2022-11-28,2022-12-04,10,Little Angel: Volume 1,2,,,11180000
2022-12-05,2022-12-11,1,Wednesday: Season 1,28,,,269670000
2022-12-05,2022-12-11,2,Harry & Meghan: Limited Series,4,,,81550000
2022-12-05,2022-12-11,3,Firefly Lane: Season 2,11,,,50350000
2022-12-05,2022-12-11,4,1899: Season 1,5,,,27530000
2022-12-05,2022-12-11,5,Firefly Lane: Season 1,3,,,20940000
2022-12-05,2022-12-11,6,Too Hot to Handle: Season 4,3,,,20430000
2022-12-05,2022-12-11,7,The Crown: Season 5,6,,,18900000
2022-12-05,2022-12-11,8,Snack VS. Chef: Season 1,1,,,13870000
2022-12-05,2022-12-11,9,Dead to Me: Season 3,4,,,11900000
2022-12-05,2022-12-11,10,Manifest: Season 4,9,,,10540000
2022-12-12,2022-12-18,1,Wednesday: Season 1,28,,,173960000
2022-12-12,2022-12-18,2,Harry & Meghan: Limited Series,4,,,97710000
2022-12-12,2022-12-18,3,The Recruit: Season 1,8,,,52300000
2022-12-12,2022-12-18,4,Too Hot to Handle: Season 4,3,,,37830000
2022-12-12,2022-12-18,5,Sonic Prime: Season 1,3,,,27720000
2022-12-12,2022-12-18,6,Firefly Lane: Season 2,11,,,26570000
2022-12-12,2022-12-18,7,1899: Season 1,5,,,17850000
2022-12-12,2022-12-18,8,The Crown: Season 5,6,,,13200000
2022-12-12,2022-12-18,9,Don't Pick Up the Phone: Limited Series,1,,,10780000
2022-12-12,2022-12-18,10,Firefly Lane: Season 1,3,,,10660000
2022-12-19,2022-12-25,1,Wednesday: Season 1,28,,,118540000
2022-12-19,2022-12-25,2,Emily in Paris: Season 3,7,,,117610000
2022-12-19,2022-12-25,3,The Recruit: Season 1,8,,,95590000
2022-12-19,2022-12-25,4,Harry & Meghan: Limited Series,4,,,39740000
2022-12-19,2022-12-25,5,Sonic Prime: Season 1,3,,,26410000
2022-12-19,2022-12-25,6,Too Hot to Handle: Season 4,3,,,16640000
2022-12-19,2022-12-25,7,The Witcher: Blood Origin: Limited Series,3,,,15870000
2022-12-19,2022-12-25,8,I AM A KILLER: Season 4,1,,,15820000
2022-12-19,2022-12-25,9,Firefly Lane: Season 2,11,,,14200000
2022-12-19,2022-12-25,10,Emily in Paris: Season 1,6,,,11500000
2022-12-26,2023-01-01,1,Wednesday: Season 1,28,,,103960000
2022-12-26,2023-01-01,2,Emily in Paris: Season 3,7,,,95330000
2022-12-26,2023-01-01,3,The Witcher: Blood Origin: Limited Series,3,,,64520000
2022-12-26,2023-01-01,4,Treason: Limited Series,2,,,56060000
2022-12-26,2023-01-01,5,The Recruit: Season 1,8,,,43360000
2022-12-26,2023-01-01,6,Harry & Meghan: Limited Series,4,,,22530000
2022-12-26,2023-01-01,7,Emily in Paris: Season 2,6,,,15210000
2022-12-26,2023-01-01,8,Emily in Paris: Season 1,6,,,14550000
2022-12-26,2023-01-01,9,Sonic Prime: Season 1,3,,,13400000
2022-12-26,2023-01-01,10,Firefly Lane: Season 2,11,,,12770000
2023-01-02,2023-01-08,1,Ginny & Georgia: Season 2,11,,,180470000
2023-01-02,2023-01-08,2,Kaleidoscope: Limited Series,4,,,112320000
2023-01-02,2023-01-08,3,Wednesday: Season 1,28,,,81340000
2023-01-02,2023-01-08,4,Emily in Paris: Season 3,7,,,47780000
2023-01-02,2023-01-08,5,Ginny & Georgia: Season 1,10,,,44370000
2023-01-02,2023-01-08,6,The Recruit: Season 1,8,,,23580000
2023-01-02,2023-01-08,7,MADOFF: The Monster of Wall Street: Limited Series,1,,,23030000
2023-01-02,2023-01-08,8,Treason: Limited Series,2,,,18460000
2023-01-02,2023-01-08,9,The Witcher: Blood Origin: Limited Series,3,,,17610000
2023-01-02,2023-01-08,10,New Amsterdam: Season 1,6,,,14800000
2023-01-09,2023-01-15,1,Ginny & Georgia: Season 2,11,,,162720000
2023-01-09,2023-01-15,2,Ginny & Georgia: Season 1,10,,,63230000
2023-01-09,2023-01-15,3,Wednesday: Season 1,28,,,57820000
2023-01-09,2023-01-15,4,Vikings: Valhalla: Season 2,5,,,55350000
2023-01-09,2023-01-15,5,Kaleidoscope: Limited Series,4,,,46570000
2023-01-09,2023-01-15,6,Vikings: Valhalla: Season 1,8,,,25500000
2023-01-09,2023-01-15,7,Emily in Paris: Season 3,7,,,25040000
2023-01-09,2023-01-15,8,New Amsterdam: Season 1,6,,,18160000
2023-01-09,2023-01-15,9,The Walking Dead: Season 11,3,,,17940000
2023-01-09,2023-01-15,10,The Recruit: Season 1,8,,,13430000
2023-01-16,2023-01-22,1,Ginny & Georgia: Season 2,11,,,87400000
2023-01-16,2023-01-22,2,Vikings: Valhalla: Season 2,5,,,55530000
2023-01-16,2023-01-22,3,Wednesday: Season 1,28,,,45740000
2023-01-16,2023-01-22,4,Ginny & Georgia: Season 1,10,,,43290000
2023-01-16,2023-01-22,5,That '90s Show: Part 1,3,,,41080000
2023-01-16,2023-01-22,6,Vikings: Valhalla: Season 1,8,,,25370000
2023-01-16,2023-01-22,7,Kaleidoscope: Limited Series,4,,,22990000
2023-01-16,2023-01-22,8,Emily in Paris: Season 3,7,,,15550000
2023-01-16,2023-01-22,9,New Amsterdam: Season 1,6,,,14640000
2023-01-16,2023-01-22,10,The Walking Dead: Season 11,3,,,11800000
2023-01-23,2023-01-29,1,Ginny & Georgia: Season 2,11,,,55610000
2023-01-23,2023-01-29,2,Wednesday: Season 1,28,,,35860000
2023-01-23,2023-01-29,3,Ginny & Georgia: Season 1,10,,,31140000
2023-01-23,2023-01-29,4,That '90s Show: Part 1,3,,,26250000
2023-01-23,2023-01-29,5,Vikings: Valhalla: Season 2,5,,,25120000
2023-01-23,2023-01-29,6,Lockwood & Co.: Season 1,3,,,25120000
2023-01-23,2023-01-29,7,New Amsterdam: Season 1,6,,,14320000
2023-01-23,2023-01-29,8,Bling Empire: New York: Season 1,1,,,14280000
2023-01-23,2023-01-29,9,Bake Squad: Season 2,1,,,13040000
2023-01-23,2023-01-29,10,Kaleidoscope: Limited Series,4,,,12110000
2023-01-30,2023-02-05,1,Lockwood & Co.: Season 1,3,,,39420000
2023-01-30,2023-02-05,2,Ginny & Georgia: Season 2,11,,,38090000
2023-01-30,2023-02-05,3,Wednesday: Season 1,28,,,28230000
2023-01-30,2023-02-05,4,Ginny & Georgia: Season 1,10,,,22550000
2023-01-30,2023-02-05,5,New Amsterdam: Season 1,6,,,18960000
2023-01-30,2023-02-05,6,Vikings: Valhalla: Season 2,5,,,14840000
2023-01-30,2023-02-05,7,New Amsterdam: Season 2,1,,,9370000
2023-01-30,2023-02-05,8,That '90s Show: Part 1,3,,,9370000
2023-01-30,2023-02-05,9,Freeridge: Season 1,1,,,8270000
2023-01-30,2023-02-05,10,New Amsterdam: Season 3,1,,,7910000
2023-02-06,2023-02-12,1,You: Season 4,8,,,92070000
2023-02-06,2023-02-12,2,Ginny & Georgia: Season 2,11,,,25710000
2023-02-06,2023-02-12,3,Wednesday: Season 1,28,,,22650000
2023-02-06,2023-02-12,4,You: Season 1,10,,,19240000
2023-02-06,2023-02-12,5,Ginny & Georgia: Season 1,10,,,15790000
2023-02-06,2023-02-12,6,New Amsterdam: Season 1,6,,,15410000
2023-02-06,2023-02-12,7,Lockwood & Co.: Season 1,3,,,15370000
2023-02-06,2023-02-12,8,Love Is Blind: S3: Dallas,7,,,12530000
2023-02-06,2023-02-12,9,You: Season 3,10,,,11440000
2023-02-06,2023-02-12,10,New Amsterdam: Season 4,1,,,10210000
2023-02-13,2023-02-19,1,You: Season 4,8,,,64060000
2023-02-13,2023-02-19,2,Perfect Match: Season 1,5,,,24650000
2023-02-13,2023-02-19,3,You: Season 1,10,,,22400000
2023-02-13,2023-02-19,4,Red Rose: Limited Series,2,,,21270000
2023-02-13,2023-02-19,5,Wednesday: Season 1,28,,,20240000
2023-02-13,2023-02-19,6,Ginny & Georgia: Season 2,11,,,18510000
2023-02-13,2023-02-19,7,Full Swing: Season 1,1,,,17110000
2023-02-13,2023-02-19,8,Love Is Blind: S3: Dallas,7,,,15860000
2023-02-13,2023-02-19,9,You: Season 3,10,,,15620000
2023-02-13,2023-02-19,10,You: Season 2,6,,,15120000
2023-02-20,2023-02-26,1,Outer Banks: Season 3,6,,,154970000
2023-02-20,2023-02-26,2,Murdaugh Murders: A Southern Scandal: Season 1,3,,,40050000
2023-02-20,2023-02-26,3,Perfect Match: Season 1,5,,,39510000
2023-02-20,2023-02-26,4,Outer Banks: Season 1,9,,,35100000
2023-02-20,2023-02-26,5,You: Season 4,8,,,27750000
2023-02-20,2023-02-26,6,Formula 1: Drive to Survive: Season 5,2,,,25760000
2023-02-20,2023-02-26,7,Outer Banks: Season 2,9,,,23860000
2023-02-20,2023-02-26,8,Red Rose: Limited Series,2,,,20540000
2023-02-20,2023-02-26,9,Wednesday: Season 1,28,,,18950000
2023-02-20,2023-02-26,10,The Walking Dead: Season 11,3,,,15940000
2023-02-27,2023-03-05,1,Outer Banks: Season 3,6,,,99000000
2023-02-27,2023-03-05,2,Sex/Life: Season 2,4,,,43890000
2023-02-27,2023-03-05,3,Perfect Match: Season 1,5,,,42660000
2023-02-27,2023-03-05,4,Outer Banks: Season 1,9,,,34050000
2023-02-27,2023-03-05,5,Murdaugh Murders: A Southern Scandal: Season 1,3,,,33360000
2023-02-27,2023-03-05,6,Outer Banks: Season 2,9,,,27750000
2023-02-27,2023-03-05,7,Formula 1: Drive to Survive: Season 5,2,,,26230000
2023-02-27,2023-03-05,8,Sex/Life: Season 1,10,,,19630000
2023-02-27,2023-03-05,9,Wednesday: Season 1,28,,,16410000
2023-02-27,2023-03-05,10,Next in Fashion: Season 2,2,,,16160000
2023-03-06,2023-03-12,1,You: Season 4,8,,,75810000
2023-03-06,2023-03-12,2,MH370: The Plane That Disappeared: Limited Series,3,,,59880000
2023-03-06,2023-03-12,3,Sex/Life: Season 2,4,,,46720000
2023-03-06,2023-03-12,4,Outer Banks: Season 3,6,,,44580000
2023-03-06,2023-03-12,5,Sex/Life: Season 1,10,,,25930000
2023-03-06,2023-03-12,6,Next in Fashion: Season 2,2,,,24430000
2023-03-06,2023-03-12,7,Perfect Match: Season 1,5,,,18900000
2023-03-06,2023-03-12,8,Chris Rock: Selective Outrage,1,,,17790000
2023-03-06,2023-03-12,9,Outer Banks: Season 2,9,,,16360000
2023-03-06,2023-03-12,10,Outer Banks: Season 1,9,,,16140000
2023-03-13,2023-03-19,1,You: Season 4,8,,,64060000
2023-03-13,2023-03-19,2,Shadow and Bone: Season 2,5,,,50400000
2023-03-13,2023-03-19,3,MH370: The Plane That Disappeared: Limited Series,3,,,28980000
2023-03-13,2023-03-19,4,Outer Banks: Season 3,6,,,25950000
2023-03-13,2023-03-19,5,Shadow and Bone: Season 1,2,,,24070000
2023-03-13,2023-03-19,6,Outlast: Season 1,1,,,23630000
2023-03-13,2023-03-19,7,Sex/Life: Season 2,4,,,22280000
2023-03-13,2023-03-19,8,Wednesday: Season 1,28,,,14990000
2023-03-13,2023-03-19,9,Sex/Life: Season 1,10,,,13180000
2023-03-13,2023-03-19,10,Perfect Match: Season 1,5,,,11540000
2023-03-20,2023-03-26,1,The Night Agent: Season 1,17,,,168710000
2023-03-20,2023-03-26,2,Shadow and Bone: Season 2,5,,,55030000
2023-03-20,2023-03-26,3,You: Season 4,8,,,30230000
2023-03-20,2023-03-26,4,Love Is Blind: S4: Seattle,6,,,25520000
2023-03-20,2023-03-26,5,Waco: American Apocalypse: Limited Series,1,,,21510000
2023-03-20,2023-03-26,6,Shadow and Bone: Season 1,2,,,21300000
2023-03-20,2023-03-26,7,Outer Banks: Season 3,6,,,16880000
2023-03-20,2023-03-26,8,Sex/Life: Season 2,4,,,13910000
2023-03-20,2023-03-26,9,Wednesday: Season 1,28,,,13400000
2023-03-20,2023-03-26,10,MH370: The Plane That Disappeared: Limited Series,3,,,9960000
2023-03-27,2023-04-02,1,The Night Agent: Season 1,17,,,216390000
2023-03-27,2023-04-02,2,Love Is Blind: S4: Seattle,6,,,47640000
2023-03-27,2023-04-02,3,Shadow and Bone: Season 2,5,,,27000000
2023-03-27,2023-04-02,4,Unseen: Season 1,3,,,24320000
2023-03-27,2023-04-02,5,You: Season 4,8,,,18220000
2023-03-27,2023-04-02,6,Emergency: NYC: Season 1,1,,,18170000
2023-03-27,2023-04-02,7,Wellmania: Season 1,2,,,14460000
2023-03-27,2023-04-02,8,Wednesday: Season 1,28,,,12180000
2023-03-27,2023-04-02,9,Unstable: Season 1,1,,,11360000
2023-03-27,2023-04-02,10,Outer Banks: Season 3,6,,,11310000
2023-04-03,2023-04-09,1,The Night Agent: Season 1,17,,,130480000
2023-04-03,2023-04-09,2,Love Is Blind: S4: Seattle,6,,,43140000
2023-04-03,2023-04-09,3,BEEF: Season 1,5,,,34080000
2023-04-03,2023-04-09,4,Unseen: Season 1,3,,,17580000
2023-04-03,2023-04-09,5,The Blacklist: Season 9,2,,,17260000
2023-04-03,2023-04-09,6,Shadow and Bone: Season 2,5,,,16740000
2023-04-03,2023-04-09,7,Wellmania: Season 1,2,,,13470000
2023-04-03,2023-04-09,8,Transatlantic: Limited Series,2,,,12390000
2023-04-03,2023-04-09,9,Designated Survivor: Season 1,2,,,11990000
2023-04-03,2023-04-09,10,You: Season 4,8,,,11890000
2023-04-10,2023-04-16,1,The Night Agent: Season 1,17,,,90040000
2023-04-10,2023-04-16,2,BEEF: Season 1,5,,,70380000
2023-04-10,2023-04-16,3,Love Is Blind: S4: Seattle,6,,,41330000
2023-04-10,2023-04-16,4,Obsession: Limited Series,2,,,40890000
2023-04-10,2023-04-16,5,Florida Man: Limited Series,2,,,26190000
2023-04-10,2023-04-16,6,American Manhunt: The Boston Marathon Bombing: Limited Series,2,,,23370000
2023-04-10,2023-04-16,7,Transatlantic: Limited Series,2,,,17390000
2023-04-10,2023-04-16,8,Designated Survivor: Season 1,2,,,13110000
2023-04-10,2023-04-16,9,Shadow and Bone: Season 2,5,,,11620000
2023-04-10,2023-04-16,10,Wednesday: Season 1,28,,,10890000
2023-04-17,2023-04-23,1,The Diplomat: Season 1,6,,,57480000
2023-04-17,2023-04-23,2,The Night Agent: Season 1,17,,,56650000
2023-04-17,2023-04-23,3,BEEF: Season 1,5,,,42810000
2023-04-17,2023-04-23,4,Love Is Blind: S4: Seattle,6,,,39480000
2023-04-17,2023-04-23,5,Florida Man: Limited Series,2,,,29500000
2023-04-17,2023-04-23,6,Obsession: Limited Series,2,,,27120000
2023-04-17,2023-04-23,7,Better Call Saul: Season 6,2,,,14790000
2023-04-17,2023-04-23,8,How to Get Rich: Season 1,1,,,14580000
2023-04-17,2023-04-23,9,American Manhunt: The Boston Marathon Bombing: Limited Series,2,,,13190000
2023-04-17,2023-04-23,10,Wednesday: Season 1,28,,,9500000
2023-04-24,2023-04-30,1,The Diplomat: Season 1,6,,,66460000
2023-04-24,2023-04-30,2,Sweet Tooth: Season 2,4,,,48340000
2023-04-24,2023-04-30,3,Firefly Lane: Season 2,11,,,43490000
2023-04-24,2023-04-30,4,The Night Agent: Season 1,17,,,37680000
2023-04-24,2023-04-30,5,BEEF: Season 1,5,,,24480000
2023-04-24,2023-04-30,6,Sweet Tooth: Season 1,5,,,19230000
2023-04-24,2023-04-30,7,Workin' Moms: Season 7,2,,,18190000
2023-04-24,2023-04-30,8,Better Call Saul: Season 6,2,,,13960000
2023-04-24,2023-04-30,9,Love Is Blind: S4: Seattle,6,,,12080000
2023-04-24,2023-04-30,10,Indian Matchmaking: Season 3,1,,,11410000
2023-05-01,2023-05-07,1,Queen Charlotte: A Bridgerton Story: Season 1,10,,,148280000
2023-05-01,2023-05-07,2,Sweet Tooth: Season 2,4,,,60470000
2023-05-01,2023-05-07,3,Firefly Lane: Season 2,11,,,54320000
2023-05-01,2023-05-07,4,The Diplomat: Season 1,6,,,31150000
2023-05-01,2023-05-07,5,The Night Agent: Season 1,17,,,26880000
2023-05-01,2023-05-07,6,Sweet Tooth: Season 1,5,,,25180000
2023-05-01,2023-05-07,7,Firefly Lane: Season 1,3,,,16500000
2023-05-01,2023-05-07,8,Workin' Moms: Season 7,2,,,15110000
2023-05-01,2023-05-07,9,BEEF: Season 1,5,,,14790000
2023-05-01,2023-05-07,10,The Smurfs: Season 1,1,,,9220000
2023-05-08,2023-05-14,1,Queen Charlotte: A Bridgerton Story: Season 1,10,,,158680000
2023-05-08,2023-05-14,2,Firefly Lane: Season 2,11,,,31900000
2023-05-08,2023-05-14,3,Sweet Tooth: Season 2,4,,,27610000
2023-05-08,2023-05-14,4,Missing: Dead or Alive?: Season 1,2,,,23950000
2023-05-08,2023-05-14,5,Bridgerton: Season 1,20,,,23880000
2023-05-08,2023-05-14,6,The Night Agent: Season 1,17,,,20340000
2023-05-08,2023-05-14,7,Queen Cleopatra: Limited Series,1,,,20180000
2023-05-08,2023-05-14,8,The Diplomat: Season 1,6,,,18370000
2023-05-08,2023-05-14,9,Bridgerton: Season 2,22,,,17250000
2023-05-08,2023-05-14,10,Sweet Tooth: Season 1,5,,,11010000
2023-05-15,2023-05-21,1,Queen Charlotte: A Bridgerton Story: Season 1,10,,,82390000
2023-05-15,2023-05-21,2,"XO, Kitty: Season 1",6,,,72080000
2023-05-15,2023-05-21,3,Firefly Lane: Season 2,11,,,23140000
2023-05-15,2023-05-21,4,Selling Sunset: Season 6,3,,,22780000
2023-05-15,2023-05-21,5,McGREGOR FOREVER: Limited Series,1,,,20850000
2023-05-15,2023-05-21,6,Bridgerton: Season 1,20,,,19460000
2023-05-15,2023-05-21,7,Bridgerton: Season 2,22,,,18170000
2023-05-15,2023-05-21,8,The Night Agent: Season 1,17,,,16800000
2023-05-15,2023-05-21,9,Sweet Tooth: Season 2,4,,,16660000
2023-05-15,2023-05-21,10,Missing: Dead or Alive?: Season 1,2,,,15290000
2023-05-22,2023-05-28,1,FUBAR: Season 1,5,,,88940000
2023-05-22,2023-05-28,2,"XO, Kitty: Season 1",6,,,63780000
2023-05-22,2023-05-28,3,Queen Charlotte: A Bridgerton Story: Season 1,10,,,42900000
2023-05-22,2023-05-28,4,Selling Sunset: Season 6,3,,,33350000
2023-05-22,2023-05-28,5,S.W.A.T.: Season 1,3,,,20230000
2023-05-22,2023-05-28,6,All American: Season 5,3,,,18050000
2023-05-22,2023-05-28,7,Firefly Lane: Season 2,11,,,16110000
2023-05-22,2023-05-28,8,Maid: Limited Series,14,,,13960000
2023-05-22,2023-05-28,9,The Night Agent: Season 1,17,,,12650000
2023-05-22,2023-05-28,10,Bridgerton: Season 2,22,,,12540000
2023-05-29,2023-06-04,1,FUBAR: Season 1,5,,,88030000
2023-05-29,2023-06-04,2,Manifest: Season 4,9,,,39400000
2023-05-29,2023-06-04,3,"XO, Kitty: Season 1",6,,,29830000
2023-05-29,2023-06-04,4,Queen Charlotte: A Bridgerton Story: Season 1,10,,,27210000
2023-05-29,2023-06-04,5,All American: Season 5,3,,,18760000
2023-05-29,2023-06-04,6,S.W.A.T.: Season 1,3,,,15470000
2023-05-29,2023-06-04,7,The Ultimatum: Queer Love: Season 1,2,,,15030000
2023-05-29,2023-06-04,8,Barbecue Showdown: Season 2,1,,,13630000
2023-05-29,2023-06-04,9,Selling Sunset: Season 6,3,,,12970000
2023-05-29,2023-06-04,10,Firefly Lane: Season 2,11,,,11800000
2023-06-05,2023-06-11,1,Manifest: Season 4,9,,,78150000
2023-06-05,2023-06-11,2,Never Have I Ever: Season 4,4,,,76210000
2023-06-05,2023-06-11,3,FUBAR: Season 1,5,,,42280000
2023-06-05,2023-06-11,4,Arnold: Limited Series,3,,,24510000
2023-06-05,2023-06-11,5,Manifest: Season 1,25,,,18180000
2023-06-05,2023-06-11,6,The Ultimatum: Queer Love: Season 1,2,,,16890000
2023-06-05,2023-06-11,7,Queen Charlotte: A Bridgerton Story: Season 1,10,,,16710000
2023-06-05,2023-06-11,8,"XO, Kitty: Season 1",6,,,14460000
2023-06-05,2023-06-11,9,All American: Season 5,3,,,10830000
2023-06-05,2023-06-11,10,S.W.A.T.: Season 1,3,,,10260000
2023-06-12,2023-06-18,1,Never Have I Ever: Season 4,4,11500000,4:55,56400000
2023-06-12,2023-06-18,2,Black Mirror: Season 6,4,11300000,5:12,58700000
2023-06-12,2023-06-18,3,Arnold: Limited Series,3,5200000,3:11,16400000
2023-06-12,2023-06-18,4,Our Planet II,3,3500000,3:23,11900000
2023-06-12,2023-06-18,5,FUBAR: Season 1,5,3400000,7:08,24500000
2023-06-12,2023-06-18,6,Tex Mex Motors: Season 1,1,2800000,4:53,13600000
2023-06-12,2023-06-18,7,Manifest: Season 4,9,2800000,15:35,42900000
2023-06-12,2023-06-18,8,Never Have I Ever: Season 1,3,2600000,4:35,11900000
2023-06-12,2023-06-18,9,Amy Schumer: Emergency Contact,1,2400000,0:51,2000000
2023-06-12,2023-06-18,10,Never Have I Ever: Season 3,5,2300000,4:42,10800000
2023-06-19,2023-06-25,1,Black Mirror: Season 6,4,11600000,5:12,60400000
2023-06-19,2023-06-25,2,Never Have I Ever: Season 4,4,5000000,4:55,24600000
2023-06-19,2023-06-25,3,Our Planet II,3,4000000,3:23,13600000
2023-06-19,2023-06-25,4,Catching Killers: Season 3,2,3100000,3:04,9600000
2023-06-19,2023-06-25,5,Suits: Season 1,4,3000000,varies,27700000
2023-06-19,2023-06-25,6,85 South: Ghetto Legends,1,3000000,0:54,2700000
2023-06-19,2023-06-25,7,Arnold: Limited Series,3,2500000,3:11,7800000
2023-06-19,2023-06-25,8,Glamorous: Season 1,2,2300000,7:27,17000000
2023-06-19,2023-06-25,9,Black Mirror: Season 1,1,2300000,2:36,5900000
2023-06-19,2023-06-25,10,FUBAR: Season 1,5,2100000,7:08,15300000
2023-06-26,2023-07-02,1,The Witcher: Season 3,8,15200000,4:49,73000000
2023-06-26,2023-07-02,2,Black Mirror: Season 6,4,5400000,5:12,28000000
2023-06-26,2023-07-02,3,Catching Killers: Season 3,2,4100000,3:04,12700000
2023-06-26,2023-07-02,4,Glamorous: Season 1,2,3500000,7:27,26100000
2023-06-26,2023-07-02,5,Our Planet II,3,2900000,3:23,9900000
2023-06-26,2023-07-02,6,Never Have I Ever: Season 4,4,2900000,4:55,14200000
2023-06-26,2023-07-02,7,Suits: Season 1,4,2900000,varies,26200000
2023-06-26,2023-07-02,8,Muscles & Mayhem: An Unauthorized Story of American Gladiators: Limited Series,1,2800000,3:33,10100000
2023-06-26,2023-07-02,9,Titans: Season 4,1,2200000,9:57,21400000
2023-06-26,2023-07-02,10,The Witcher: Season 1,8,2200000,8:00,17200000
2023-07-03,2023-07-09,1,The Witcher: Season 3,8,13800000,4:49,66500000
2023-07-03,2023-07-09,2,The Lincoln Lawyer: Season 2,8,7400000,4:14,31400000
2023-07-03,2023-07-09,3,Fatal Seduction: Season 1,6,5100000,3:46,19100000
2023-07-03,2023-07-09,4,Tom Segura: Sledgehammer,1,4500000,1:02,4600000
2023-07-03,2023-07-09,5,"Is It Cake?: Is It Cake, Too?",2,4000000,5:52,23700000
2023-07-03,2023-07-09,6,Black Mirror: Season 6,4,3200000,5:12,16700000
2023-07-03,2023-07-09,7,The Witcher: Season 1,8,2600000,8:00,20900000
2023-07-03,2023-07-09,8,The Witcher: Season 2,7,2400000,7:41,18200000
2023-07-03,2023-07-09,9,The Lincoln Lawyer: Season 1,12,2300000,8:19,19200000
2023-07-03,2023-07-09,10,Suits: Season 1,4,2300000,varies,20700000
2023-07-10,2023-07-16,1,The Lincoln Lawyer: Season 2,8,8300000,4:14,35300000
2023-07-10,2023-07-16,2,The Witcher: Season 3,8,6700000,4:49,32100000
2023-07-10,2023-07-16,3,Fatal Seduction: Season 1,6,6600000,3:46,24800000
2023-07-10,2023-07-16,4,Survival of the Thickest: Season 1,3,3700000,3:36,13300000
2023-07-10,2023-07-16,5,The Lincoln Lawyer: Season 1,12,3400000,8:19,28300000
2023-07-10,2023-07-16,6,Quarterback: Season 1,3,3300000,6:26,21400000
2023-07-10,2023-07-16,7,Too Hot to Handle: Season 5,4,2800000,3:14,9000000
2023-07-10,2023-07-16,8,"Is It Cake?: Is It Cake, Too?",2,2600000,5:52,15400000
2023-07-10,2023-07-16,9,Hack My Home: Season 1,1,2600000,4:33,11900000
2023-07-10,2023-07-16,10,Sonic Prime: Season 2,2,2400000,3:14,7900000
2023-07-17,2023-07-23,1,Sweet Magnolias: Season 3,4,4600000,8:35,39500000
2023-07-17,2023-07-23,2,The Lincoln Lawyer: Season 2,8,4600000,4:14,19400000
2023-07-17,2023-07-23,3,The Witcher: Season 3,8,4200000,4:49,20100000
2023-07-17,2023-07-23,4,Too Hot to Handle: Season 5,4,4100000,5:52,24000000
2023-07-17,2023-07-23,5,Survival of the Thickest: Season 1,3,3800000,3:36,13700000
2023-07-17,2023-07-23,6,Fatal Seduction: Season 1,6,3200000,3:46,12100000
2023-07-17,2023-07-23,7,Quarterback: Season 1,3,2900000,6:26,18800000
2023-07-17,2023-07-23,8,Suits: Season 1,4,2200000,varies,20300000
2023-07-17,2023-07-23,9,The Lincoln Lawyer: Season 1,12,2100000,8:19,17800000
2023-07-17,2023-07-23,10,Sonic Prime: Season 2,2,2100000,3:14,6800000
2023-07-24,2023-07-30,1,The Witcher: Season 3,8,7800000,7:36,59000000
2023-07-24,2023-07-30,2,Sweet Magnolias: Season 3,4,5300000,8:35,45900000
2023-07-24,2023-07-30,3,Too Hot to Handle: Season 5,4,3200000,8:15,26300000
2023-07-24,2023-07-30,4,The Lincoln Lawyer: Season 2,8,3000000,4:14,12600000
2023-07-24,2023-07-30,5,Survival of the Thickest: Season 1,3,2200000,3:36,8000000
2023-07-24,2023-07-30,6,Barbie Life in the Dreamhouse: Season 1,1,1900000,4:48,9100000
2023-07-24,2023-07-30,7,Quarterback: Season 1,3,1700000,6:26,11000000
2023-07-24,2023-07-30,8,Fatal Seduction: Season 1,6,1700000,3:46,6400000
2023-07-24,2023-07-30,9,,1,1700000,0:53,1500000
2023-07-24,2023-07-30,10,CoComelon: Season 8,6,1700000,1:04,1800000
