week_start,week_end,rank,title,weeks_in_top10,views,runtime,hours_viewed,title_clean,season,tmdb_id,tmdb_title,tmdb_score,status,network,type,genre,season_air_date,tmdb_lookup_type
2025-07-28,2025-08-03,3,Amy Bradley Is Missing: Season 1,4,4200000,2:13,9300000,Amy Bradley Is Missing,Season 1,294726.0,Amy Bradley Is Missing,6.911,Ended,Netflix,Miniseries,Documentary | Crime | Mystery,2025-07-16,inferred
2025-07-28,2025-08-03,4,Conversations with a Killer: The Son of Sam Tapes: Season 1,2,3400000,2:54,9900000,Conversations with a Killer: The Son of Sam Tapes,Season 1,294611.0,Conversations with a Killer: The Son of Sam Tapes,6.9,Ended,Netflix,Miniseries,Documentary | Crime,2025-07-30,inferred
2025-07-28,2025-08-03,5,The Sandman: Season 2,5,2800000,10:47,29800000,The Sandman,Season 2,90802.0,The Sandman,7.873,Ended,Netflix,Scripted,Sci-Fi & Fantasy | Drama | Action & Adventure,,inferred
2025-07-28,2025-08-03,6,Wednesday: Season 1,28,2700000,6:49,18300000,Wednesday,Season 1,119051.0,Wednesday,8.349,Returning Series,Netflix,Scripted,Sci-Fi & Fantasy | Mystery | Comedy,2022-11-23,inferred
2025-07-28,2025-08-03,7,Leanne: Season 1,2,2700000,5:35,14900000,Leanne,Season 1,252751.0,Leanne,7.4,Returning Series,Netflix,Scripted,Comedy,2025-07-31,inferred
2025-07-28,2025-08-03,8,"Raw: 2025 - July 28, 2025",1,2700000,1:59,5500000,Raw,"2025 - July 28, 2025",4656.0,Raw,6.8,Returning Series,USA Network | Spike | Netflix | The New TNN,Scripted,Reality,,inferred
2025-07-28,2025-08-03,9,WWE: Unreal: Season 1,1,2300000,4:41,10700000,WWE: Unreal,Season 1,289485.0,WWE: Unreal,7.778,Returning Series,Netflix,Documentary,Documentary,2025-07-29,inferred
2025-07-28,2025-08-03,10,Ms. Rachel: Season 1,25,2100000,3:02,6300000,Ms. Rachel,Season 1,282238.0,Ms. Rachel,6.5,Returning Series,Netflix,Scripted,Kids,2025-01-27,inferred
2025-08-04,2025-08-10,1,Wednesday: Season 2,11,50000000,4:02,201600000,Wednesday,Season 2,119051.0,Wednesday,8.349,Returning Series,Netflix,Scripted,Sci-Fi & Fantasy | Mystery | Comedy,2025-08-06,inferred
2025-08-04,2025-08-10,2,Wednesday: Season 1,28,8600000,6:49,58500000,Wednesday,Season 1,119051.0,Wednesday,8.349,Returning Series,Netflix,Scripted,Sci-Fi & Fantasy | Mystery | Comedy,2022-11-23,inferred
2025-08-04,2025-08-10,3,UNTAMED: Season 1,7,7200000,4:52,34900000,UNTAMED,Season 1,248852.0,UNTAMED,7.213,Returning Series,Netflix,Scripted,Mystery | Drama,2025-07-17,inferred
2025-08-04,2025-08-10,4,The Hunting Wives: Season 1,5,4700000,6:41,31300000,The Hunting Wives,Season 1,244447.0,The Hunting Wives,6.762,Returning Series,Netflix,Scripted,Drama | Mystery,2025-07-21,inferred
2025-08-04,2025-08-10,5,"Raw: 2025 - August 4, 2025",1,3000000,1:59,6100000,Raw,"2025 - August 4, 2025",4656.0,Raw,6.8,Returning Series,USA Network | Spike | Netflix | The New TNN,Scripted,Reality,,inferred
2025-08-04,2025-08-10,6,Leanne: Season 1,2,2800000,5:35,15800000,Leanne,Season 1,252751.0,Leanne,7.4,Returning Series,Netflix,Scripted,Comedy,2025-07-31,inferred
2025-08-04,2025-08-10,7,Perfect Match: Season 3,1,2800000,8:06,22800000,Perfect Match,Season 3,254821.0,Perfect Match,8.097,Ended,Mango TV,Scripted,Drama,,inferred
2025-08-04,2025-08-10,8,Amy Bradley Is Missing: Season 1,4,2400000,2:13,5400000,Amy Bradley Is Missing,Season 1,294726.0,Amy Bradley Is Missing,6.911,Ended,Netflix,Miniseries,Documentary | Crime | Mystery,2025-07-16,inferred
2025-08-04,2025-08-10,9,Ms. Rachel: Season 1,25,2000000,3:02,6200000,Ms. Rachel,Season 1,282238.0,Ms. Rachel,6.5,Returning Series,Netflix,Scripted,Kids,2025-01-27,inferred
2025-08-04,2025-08-10,10,Conversations with a Killer: The Son of Sam Tapes: Season 1,2,1700000,2:54,5000000,Conversations with a Killer: The Son of Sam Tapes,Season 1,294611.0,Conversations with a Killer: The Son of Sam Tapes,6.9,Ended,Netflix,Miniseries,Documentary | Crime,2025-07-30,inferred
2025-08-11,2025-08-17,1,Wednesday: Season 2,11,29100000,4:02,117300000,Wednesday,Season 2,119051.0,Wednesday,8.349,Returning Series,Netflix,Scripted,Sci-Fi & Fantasy | Mystery | Comedy,2025-08-06,inferred
2025-08-11,2025-08-17,2,Fit for TV: The Reality of the Biggest Loser: Season 1,3,7500000,2:06,15700000,Fit for TV: The Reality of the Biggest Loser,Season 1,296549.0,Fit for TV: The Reality of the Biggest Loser,5.8,Ended,Netflix,Miniseries,Documentary,2025-08-15,inferred
2025-08-11,2025-08-17,3,Wednesday: Season 1,28,7400000,6:49,50600000,Wednesday,Season 1,119051.0,Wednesday,8.349,Returning Series,Netflix,Scripted,Sci-Fi & Fantasy | Mystery | Comedy,2022-11-23,inferred
2025-08-11,2025-08-17,4,UNTAMED: Season 1,7,4900000,4:52,24000000,UNTAMED,Season 1,248852.0,UNTAMED,7.213,Returning Series,Netflix,Scripted,Mystery | Drama,2025-07-17,inferred
2025-08-11,2025-08-17,5,The Hunting Wives: Season 1,5,3000000,6:41,20200000,The Hunting Wives,Season 1,244447.0,The Hunting Wives,6.762,Returning Series,Netflix,Scripted,Drama | Mystery,2025-07-21,inferred
2025-08-11,2025-08-17,6,Sullivan's Crossing: Season 3,1,2800000,7:20,20600000,Sullivan's Crossing,Season 3,211564.0,Sullivan's Crossing,8.2,Returning Series,CTV,Scripted,Drama,2025-04-27,inferred
2025-08-11,2025-08-17,7,"Raw: 2025 - August 11, 2025",1,2800000,1:51,5300000,Raw,"2025 - August 11, 2025",4656.0,Raw,6.8,Returning Series,USA Network | Spike | Netflix | The New TNN,Scripted,Reality,,inferred
2025-08-11,2025-08-17,8,Love Is Blind: UK: Season 2,2,2600000,4:13,10900000,Love Is Blind: UK,Season 2,237316.0,Love Is Blind: UK,6.5,Returning Series,Netflix,Reality,Reality,2025-08-13,inferred
2025-08-11,2025-08-17,9,Jim Jefferies: Two Limb Policy,1,2100000,1:03,2200000,Jim Jefferies: Two Limb Policy,,1517042.0,Jim Jefferies: Two Limb Policy,6.611,Released,,Movie,Comedy,2025-08-11,movie
2025-08-11,2025-08-17,10,Ms. Rachel: Season 1,25,2000000,3:02,6200000,Ms. Rachel,Season 1,282238.0,Ms. Rachel,6.5,Returning Series,Netflix,Scripted,Kids,2025-01-27,inferred
2025-08-18,2025-08-24,1,Wednesday: Season 2,11,13400000,4:02,54000000,Wednesday,Season 2,119051.0,Wednesday,8.349,Returning Series,Netflix,Scripted,Sci-Fi & Fantasy | Mystery | Comedy,2025-08-06,inferred
2025-08-18,2025-08-24,2,Hostage: Limited Series,4,10800000,3:35,38600000,Hostage,Limited Series,248937.0,Hostage,6.732,Ended,Netflix,Miniseries,Drama | War & Politics,2025-08-21,defaulted
2025-08-18,2025-08-24,3,Fit for TV: The Reality of the Biggest Loser: Season 1,3,8500000,2:06,17900000,Fit for TV: The Reality of the Biggest Loser,Season 1,296549.0,Fit for TV: The Reality of the Biggest Loser,5.8,Ended,Netflix,Miniseries,Documentary,2025-08-15,inferred
2025-08-18,2025-08-24,4,Wednesday: Season 1,28,4000000,6:49,27100000,Wednesday,Season 1,119051.0,Wednesday,8.349,Returning Series,Netflix,Scripted,Sci-Fi & Fantasy | Mystery | Comedy,2022-11-23,inferred
2025-08-18,2025-08-24,5,UNTAMED: Season 1,7,3200000,4:52,15600000,UNTAMED,Season 1,248852.0,UNTAMED,7.213,Returning Series,Netflix,Scripted,Mystery | Drama,2025-07-17,inferred
2025-08-18,2025-08-24,6,Love Is Blind: UK: Season 2,2,3000000,7:38,22800000,Love Is Blind: UK,Season 2,237316.0,Love Is Blind: UK,6.5,Returning Series,Netflix,Reality,Reality,2025-08-13,inferred
2025-08-18,2025-08-24,7,"Raw: 2025 - August 18, 2025",1,2800000,1:49,5400000,Raw,"2025 - August 18, 2025",4656.0,Raw,6.8,Returning Series,USA Network | Spike | Netflix | The New TNN,Scripted,Reality,,inferred
2025-08-18,2025-08-24,8,Ms. Rachel: Season 1,25,2100000,3:02,6500000,Ms. Rachel,Season 1,282238.0,Ms. Rachel,6.5,Returning Series,Netflix,Scripted,Kids,2025-01-27,inferred
2025-08-18,2025-08-24,9,America's Team: The Gambler and His Cowboys: Season 1,1,1900000,7:48,15200000,America's Team: The Gambler and His Cowboys,Season 1,279942.0,America's Team: The Gambler and His Cowboys,7.0,Ended,Netflix,Miniseries,Documentary,2025-08-19,inferred
2025-08-18,2025-08-24,10,The Hunting Wives: Season 1,5,1900000,6:41,12800000,The Hunting Wives,Season 1,244447.0,The Hunting Wives,6.762,Returning Series,Netflix,Scripted,Drama | Mystery,2025-07-21,inferred
2025-08-25,2025-08-31,1,My Life With the Walter Boys: Season 2,5,11800000,7:27,88000000,My Life With the Walter Boys,Season 2,199001.0,My Life with the Walter Boys,7.734,Returning Series,Netflix,Scripted,Drama,2025-08-28,inferred
2025-08-25,2025-08-31,2,Hostage: Limited Series,4,11600000,3:35,41500000,Hostage,Limited Series,248937.0,Hostage,6.732,Ended,Netflix,Miniseries,Drama | War & Politics,2025-08-21,defaulted
2025-08-25,2025-08-31,3,Wednesday: Season 2,11,8400000,4:02,33800000,Wednesday,Season 2,119051.0,Wednesday,8.349,Returning Series,Netflix,Scripted,Sci-Fi & Fantasy | Mystery | Comedy,2025-08-06,inferred
2025-08-25,2025-08-31,4,Katrina: Come Hell and High Water: Season 1,2,7300000,3:33,26000000,Katrina: Come Hell and High Water,Season 1,283354.0,Katrina: Come Hell and High Water,6.306,Ended,Netflix,Miniseries,Documentary,2025-08-27,inferred
2025-08-25,2025-08-31,5,Wednesday: Season 1,28,2900000,6:49,19900000,Wednesday,Season 1,119051.0,Wednesday,8.349,Returning Series,Netflix,Scripted,Sci-Fi & Fantasy | Mystery | Comedy,2022-11-23,inferred
2025-08-25,2025-08-31,6,"Raw: 2025 - August 25, 2025",1,2600000,1:56,5000000,Raw,"2025 - August 25, 2025",4656.0,Raw,6.8,Returning Series,USA Network | Spike | Netflix | The New TNN,Scripted,Reality,,inferred
2025-08-25,2025-08-31,7,My Life With the Walter Boys: Season 1,10,2500000,7:37,19400000,My Life With the Walter Boys,Season 1,199001.0,My Life with the Walter Boys,7.734,Returning Series,Netflix,Scripted,Drama,2023-12-07,inferred
2025-08-25,2025-08-31,8,Fit for TV: The Reality of the Biggest Loser: Season 1,3,2500000,2:06,5300000,Fit for TV: The Reality of the Biggest Loser,Season 1,296549.0,Fit for TV: The Reality of the Biggest Loser,5.8,Ended,Netflix,Miniseries,Documentary,2025-08-15,inferred
2025-08-25,2025-08-31,9,Ms. Rachel: Season 1,25,2200000,3:02,6600000,Ms. Rachel,Season 1,282238.0,Ms. Rachel,6.5,Returning Series,Netflix,Scripted,Kids,2025-01-27,inferred
2025-08-25,2025-08-31,10,UNTAMED: Season 1,7,2100000,4:52,10400000,UNTAMED,Season 1,248852.0,UNTAMED,7.213,Returning Series,Netflix,Scripted,Mystery | Drama,2025-07-17,inferred
2025-09-01,2025-09-07,1,Wednesday: Season 2,11,28200000,7:47,219200000,Wednesday,Season 2,119051.0,Wednesday,8.349,Returning Series,Netflix,Scripted,Sci-Fi & Fantasy | Mystery | Comedy,2025-08-06,inferred
2025-09-01,2025-09-07,2,My Life With the Walter Boys: Season 2,5,10900000,7:27,81400000,My Life With the Walter Boys,Season 2,199001.0,My Life with the Walter Boys,7.734,Returning Series,Netflix,Scripted,Drama,2025-08-28,inferred
2025-09-01,2025-09-07,3,Hostage: Limited Series,4,5500000,3:35,19700000,Hostage,Limited Series,248937.0,Hostage,6.732,Ended,Netflix,Miniseries,Drama | War & Politics,2025-08-21,defaulted
2025-09-01,2025-09-07,4,Katrina: Come Hell and High Water: Season 1,2,3800000,3:33,13600000,Katrina: Come Hell and High Water,Season 1,283354.0,Katrina: Come Hell and High Water,6.306,Ended,Netflix,Miniseries,Documentary,2025-08-27,inferred
2025-09-01,2025-09-07,5,My Life With the Walter Boys: Season 1,10,3500000,7:37,26900000,My Life With the Walter Boys,Season 1,199001.0,My Life with the Walter Boys,7.734,Returning Series,Netflix,Scripted,Drama,2023-12-07,inferred
2025-09-01,2025-09-07,6,Wednesday: Season 1,28,3400000,6:49,23500000,Wednesday,Season 1,119051.0,Wednesday,8.349,Returning Series,Netflix,Scripted,Sci-Fi & Fantasy | Mystery | Comedy,2022-11-23,inferred
2025-09-01,2025-09-07,7,Love Con Revenge: Season 1,2,3000000,4:11,12400000,Love Con Revenge,Season 1,297791.0,Love Con Revenge,6.8,Returning Series,Netflix,Documentary,Crime | Documentary,2025-09-05,inferred
2025-09-01,2025-09-07,8,"Raw: 2025 - September 1, 2025",1,2400000,2:06,5200000,Raw,"2025 - September 1, 2025",4656.0,Raw,6.8,Returning Series,USA Network | Spike | Netflix | The New TNN,Scripted,Reality,,inferred
2025-09-01,2025-09-07,9,The Great British Baking Show: Collection 13,1,1900000,1:08,2200000,The Great British Baking Show,Collection 13,34549.0,The Great British Bake Off,7.51,Canceled,BBC One | BBC Two,Reality,Reality,,inferred
2025-09-01,2025-09-07,10,Ms. Rachel: Season 2,1,1800000,3:02,5500000,Ms. Rachel,Season 2,282238.0,Ms. Rachel,6.5,Returning Series,Netflix,Scripted,Kids,2025-09-01,inferred
2025-09-08,2025-09-14,1,Canelo Álvarez vs. Terence Crawford,1,17700000,varies,69600000,Canelo Álvarez vs. Terence Crawford,,299286.0,Countdown: Canelo vs. Crawford,7.2,Ended,Netflix,Miniseries,Documentary,2025-09-04,defaulted
2025-09-08,2025-09-14,2,Wednesday: Season 2,11,15000000,7:47,116400000,Wednesday,Season 2,119051.0,Wednesday,8.349,Returning Series,Netflix,Scripted,Sci-Fi & Fantasy | Mystery | Comedy,2025-08-06,inferred
2025-09-08,2025-09-14,3,Beauty in Black: Season 2,6,8700000,6:56,60000000,Beauty in Black,Season 2,246246.0,Beauty in Black,7.723,Returning Series,Netflix,Scripted,Drama,2025-09-10,inferred
2025-09-08,2025-09-14,4,My Life With the Walter Boys: Season 2,5,5200000,7:27,38700000,My Life With the Walter Boys,Season 2,199001.0,My Life with the Walter Boys,7.734,Returning Series,Netflix,Scripted,Drama,2025-08-28,inferred
2025-09-08,2025-09-14,5,Love Con Revenge: Season 1,2,4100000,4:11,17200000,Love Con Revenge,Season 1,297791.0,Love Con Revenge,6.8,Returning Series,Netflix,Documentary,Crime | Documentary,2025-09-05,inferred
2025-09-08,2025-09-14,6,Wednesday: Season 1,28,3600000,6:49,24400000,Wednesday,Season 1,119051.0,Wednesday,8.349,Returning Series,Netflix,Scripted,Sci-Fi & Fantasy | Mystery | Comedy,2022-11-23,inferred
2025-09-08,2025-09-14,7,Hostage: Limited Series,4,3000000,3:35,10600000,Hostage,Limited Series,248937.0,Hostage,6.732,Ended,Netflix,Miniseries,Drama | War & Politics,2025-08-21,defaulted
2025-09-08,2025-09-14,8,"Raw: 2025 - September 8, 2025",1,2600000,1:48,5100000,Raw,"2025 - September 8, 2025",4656.0,Raw,6.8,Returning Series,USA Network | Spike | Netflix | The New TNN,Scripted,Reality,,inferred
2025-09-08,2025-09-14,9,Beauty and the Bester: Limited Series,2,2500000,2:15,5600000,Beauty and the Bester,Limited Series,298867.0,Beauty and the Bester,7.4,Ended,Netflix,Miniseries,Documentary | Crime,2025-09-12,defaulted
2025-09-08,2025-09-14,10,"Dr. Seuss’s Red Fish, Blue Fish: Season 1",1,2000000,2:18,4500000,"Dr. Seuss’s Red Fish, Blue Fish",Season 1,293703.0,"Dr. Seuss's Red Fish, Blue Fish",6.0,Returning Series,Netflix,Scripted,Animation | Kids,2025-09-08,inferred
2025-09-15,2025-09-21,1,Wednesday: Season 2,11,7200000,7:47,56200000,Wednesday,Season 2,119051.0,Wednesday,8.349,Returning Series,Netflix,Scripted,Sci-Fi & Fantasy | Mystery | Comedy,2025-08-06,inferred
2025-09-15,2025-09-21,2,Black Rabbit: Limited Series,3,6600000,7:36,50500000,Black Rabbit,Limited Series,249039.0,Black Rabbit,6.978,Ended,Netflix,Miniseries,Drama | Crime,2025-09-18,defaulted
2025-09-15,2025-09-21,3,Beauty in Black: Season 2,6,6600000,6:56,46000000,Beauty in Black,Season 2,246246.0,Beauty in Black,7.723,Returning Series,Netflix,Scripted,Drama,2025-09-10,inferred
2025-09-15,2025-09-21,4,Beauty and the Bester: Limited Series,2,3800000,2:15,8600000,Beauty and the Bester,Limited Series,298867.0,Beauty and the Bester,7.4,Ended,Netflix,Miniseries,Documentary | Crime,2025-09-12,defaulted
2025-09-15,2025-09-21,5,Adolescence: Limited Series,10,3600000,3:50,13700000,Adolescence,Limited Series,249042.0,Adolescence,7.9,Ended,Netflix,Miniseries,Drama | Crime,2025-03-13,defaulted
2025-09-15,2025-09-21,6,My Life With the Walter Boys: Season 2,5,3000000,7:27,22400000,My Life With the Walter Boys,Season 2,199001.0,My Life with the Walter Boys,7.734,Returning Series,Netflix,Scripted,Drama,2025-08-28,inferred
2025-09-15,2025-09-21,7,"Raw: 2025 - September 15, 2025",1,2600000,1:58,5300000,Raw,"2025 - September 15, 2025",4656.0,Raw,6.8,Returning Series,USA Network | Spike | Netflix | The New TNN,Scripted,Reality,,inferred
2025-09-15,2025-09-21,8,Beauty in Black: Season 1,7,2300000,12:36,28800000,Beauty in Black,Season 1,246246.0,Beauty in Black,7.723,Returning Series,Netflix,Scripted,Drama,2024-10-24,inferred
2025-09-15,2025-09-21,9,Wednesday: Season 1,28,2100000,6:49,14500000,Wednesday,Season 1,119051.0,Wednesday,8.349,Returning Series,Netflix,Scripted,Sci-Fi & Fantasy | Mystery | Comedy,2022-11-23,inferred
2025-09-15,2025-09-21,10,Haunted Hotel: Season 1,2,1800000,4:14,7500000,Haunted Hotel,Season 1,255752.0,Haunted Hotel,7.97,Returning Series,Netflix,Scripted,Animation | Comedy,2025-09-19,inferred
2025-09-22,2025-09-28,1,Wayward: Limited Series,5,8200000,5:56,48800000,Wayward,Limited Series,255859.0,Wayward,6.184,Ended,Netflix,Miniseries,Drama | Mystery,2025-09-25,defaulted
2025-09-22,2025-09-28,2,Black Rabbit: Limited Series,3,7000000,7:36,52900000,Black Rabbit,Limited Series,249039.0,Black Rabbit,6.978,Ended,Netflix,Miniseries,Drama | Crime,2025-09-18,defaulted
2025-09-22,2025-09-28,3,House of Guinness: Season 1,4,5200000,6:54,35700000,House of Guinness,Season 1,250988.0,House of Guinness,7.578,Returning Series,Netflix,Scripted,Drama,2025-09-25,inferred
2025-09-22,2025-09-28,4,Wednesday: Season 2,11,4400000,7:47,34200000,Wednesday,Season 2,119051.0,Wednesday,8.349,Returning Series,Netflix,Scripted,Sci-Fi & Fantasy | Mystery | Comedy,2025-08-06,inferred
2025-09-22,2025-09-28,5,Adolescence: Limited Series,10,3500000,3:50,13400000,Adolescence,Limited Series,249042.0,Adolescence,7.9,Ended,Netflix,Miniseries,Drama | Crime,2025-03-13,defaulted
2025-09-22,2025-09-28,6,Beauty in Black: Season 2,6,3100000,6:56,21200000,Beauty in Black,Season 2,246246.0,Beauty in Black,7.723,Returning Series,Netflix,Scripted,Drama,2025-09-10,inferred
2025-09-22,2025-09-28,7,Haunted Hotel: Season 1,2,2800000,4:14,11900000,Haunted Hotel,Season 1,255752.0,Haunted Hotel,7.97,Returning Series,Netflix,Scripted,Animation | Comedy,2025-09-19,inferred
2025-09-22,2025-09-28,8,"Raw: 2025 - September 22, 2025",1,2300000,1:55,4500000,Raw,"2025 - September 22, 2025",4656.0,Raw,6.8,Returning Series,USA Network | Spike | Netflix | The New TNN,Scripted,Reality,,inferred
2025-09-22,2025-09-28,9,My Life With the Walter Boys: Season 2,5,2000000,7:27,14900000,My Life With the Walter Boys,Season 2,199001.0,My Life with the Walter Boys,7.734,Returning Series,Netflix,Scripted,Drama,2025-08-28,inferred
2025-09-22,2025-09-28,10,Doc: Season 1,2,1900000,7:20,13600000,Doc,Season 1,10042.0,Doc,7.765,Ended,Pax TV,Scripted,Drama | Family,2001-03-11,inferred
2025-09-29,2025-10-05,1,Wayward: Limited Series,5,14100000,5:56,83700000,Wayward,Limited Series,255859.0,Wayward,6.184,Ended,Netflix,Miniseries,Drama | Mystery,2025-09-25,defaulted
2025-09-29,2025-10-05,2,Monster: The Ed Gein Story: Season 1,5,12200000,7:27,90600000,Monster: The Ed Gein Story,Season 1,286801.0,Monster: The Ed Gein Story,7.3,Ended,Netflix,Miniseries,Crime | Drama,2025-10-03,inferred
2025-09-29,2025-10-05,3,House of Guinness: Season 1,4,6400000,6:54,44400000,House of Guinness,Season 1,250988.0,House of Guinness,7.578,Returning Series,Netflix,Scripted,Drama,2025-09-25,inferred
2025-09-29,2025-10-05,4,Love Is Blind: S9: Denver,3,3700000,6:37,24400000,Love Is Blind,S9: Denver,99353.0,Love Is Blind,6.211,Returning Series,Netflix,Reality,Reality,2025-09-30,inferred
2025-09-29,2025-10-05,5,Black Rabbit: Limited Series,3,3300000,7:36,24700000,Black Rabbit,Limited Series,249039.0,Black Rabbit,6.978,Ended,Netflix,Miniseries,Drama | Crime,2025-09-18,defaulted
2025-09-29,2025-10-05,6,Wednesday: Season 2,11,3000000,7:47,23400000,Wednesday,Season 2,119051.0,Wednesday,8.349,Returning Series,Netflix,Scripted,Sci-Fi & Fantasy | Mystery | Comedy,2025-08-06,inferred
2025-09-29,2025-10-05,7,Dark Winds: Season 1,3,2800000,4:21,12200000,Dark Winds,Season 1,128904.0,Dark Winds,7.492,Returning Series,AMC,Scripted,Drama | Crime | Mystery,2022-06-12,inferred
2025-09-29,2025-10-05,8,"Raw: 2025 - September 29, 2025",1,2300000,1:53,4500000,Raw,"2025 - September 29, 2025",4656.0,Raw,6.8,Returning Series,USA Network | Spike | Netflix | The New TNN,Scripted,Reality,,inferred
2025-09-29,2025-10-05,9,Doc: Season 1,2,1700000,7:20,12300000,Doc,Season 1,10042.0,Doc,7.765,Ended,Pax TV,Scripted,Drama | Family,2001-03-11,inferred
2025-09-29,2025-10-05,10,Ms. Rachel: Season 1,25,1600000,3:02,4900000,Ms. Rachel,Season 1,282238.0,Ms. Rachel,6.5,Returning Series,Netflix,Scripted,Kids,2025-01-27,inferred
2025-10-06,2025-10-12,1,Monster: The Ed Gein Story: Season 1,5,20700000,7:27,154200000,Monster: The Ed Gein Story,Season 1,286801.0,Monster: The Ed Gein Story,7.3,Ended,Netflix,Miniseries,Crime | Drama,2025-10-03,inferred
2025-10-06,2025-10-12,2,Is It Cake? Halloween: Season 1,2,5700000,2:37,14800000,Is It Cake? Halloween,Season 1,300594.0,Is It Cake? Halloween,6.556,Returning Series,Netflix,Reality,Reality,2025-10-08,inferred
2025-10-06,2025-10-12,3,Victoria Beckham: Limited Series,2,5600000,2:25,13500000,Victoria Beckham,Limited Series,262281.0,Victoria Beckham,6.7,Ended,Netflix,Miniseries,Documentary,2025-10-09,defaulted
2025-10-06,2025-10-12,4,Wayward: Limited Series,5,5500000,5:56,32600000,Wayward,Limited Series,255859.0,Wayward,6.184,Ended,Netflix,Miniseries,Drama | Mystery,2025-09-25,defaulted
2025-10-06,2025-10-12,5,True Haunting: Season 1,1,5200000,3:00,15700000,True Haunting,Season 1,300999.0,True Haunting,6.19,Ended,Netflix,Documentary,Documentary | Mystery,2025-10-07,inferred
2025-10-06,2025-10-12,6,Boots: Season 1,4,4700000,5:51,27500000,Boots,Season 1,225647.0,Boots,7.948,Canceled,Netflix,Scripted,Comedy | Drama | War & Politics,2025-10-09,inferred
2025-10-06,2025-10-12,7,Love Is Blind: S9: Denver,3,4100000,9:17,38200000,Love Is Blind,S9: Denver,99353.0,Love Is Blind,6.211,Returning Series,Netflix,Reality,Reality,2025-09-30,inferred
2025-10-06,2025-10-12,8,House of Guinness: Season 1,4,3400000,6:54,23800000,House of Guinness,Season 1,250988.0,House of Guinness,7.578,Returning Series,Netflix,Scripted,Drama,2025-09-25,inferred
2025-10-06,2025-10-12,9,"Raw: 2025 - October 6, 2025",1,2400000,1:57,4800000,Raw,"2025 - October 6, 2025",4656.0,Raw,6.8,Returning Series,USA Network | Spike | Netflix | The New TNN,Scripted,Reality,,inferred
2025-10-06,2025-10-12,10,Wednesday: Season 2,11,2300000,7:47,17600000,Wednesday,Season 2,119051.0,Wednesday,8.349,Returning Series,Netflix,Scripted,Sci-Fi & Fantasy | Mystery | Comedy,2025-08-06,inferred
2025-10-13,2025-10-19,1,Monster: The Ed Gein Story: Season 1,5,9500000,7:27,70500000,Monster: The Ed Gein Story,Season 1,286801.0,Monster: The Ed Gein Story,7.3,Ended,Netflix,Miniseries,Crime | Drama,2025-10-03,inferred
2025-10-13,2025-10-19,2,Boots: Season 1,4,9400000,5:51,55200000,Boots,Season 1,225647.0,Boots,7.948,Canceled,Netflix,Scripted,Comedy | Drama | War & Politics,2025-10-09,inferred
2025-10-13,2025-10-19,3,The Diplomat: Season 3,3,4800000,6:29,31400000,The Diplomat,Season 3,203857.0,The Diplomat,7.552,Returning Series,Netflix,Scripted,Drama | War & Politics,2025-10-16,inferred
2025-10-13,2025-10-19,4,Victoria Beckham: Limited Series,2,3800000,2:25,9300000,Victoria Beckham,Limited Series,262281.0,Victoria Beckham,6.7,Ended,Netflix,Miniseries,Documentary,2025-10-09,defaulted
2025-10-13,2025-10-19,5,Wayward: Limited Series,5,3200000,5:56,18900000,Wayward,Limited Series,255859.0,Wayward,6.184,Ended,Netflix,Miniseries,Drama | Mystery,2025-09-25,defaulted
2025-10-13,2025-10-19,6,Is It Cake? Halloween: Season 1,2,2900000,2:37,7600000,Is It Cake? Halloween,Season 1,300594.0,Is It Cake? Halloween,6.556,Returning Series,Netflix,Reality,Reality,2025-10-08,inferred
2025-10-13,2025-10-19,7,Love Is Blind: S9: Denver,3,2700000,11:20,30700000,Love Is Blind,S9: Denver,99353.0,Love Is Blind,6.211,Returning Series,Netflix,Reality,Reality,2025-09-30,inferred
2025-10-13,2025-10-19,8,"Raw: 2025 - October 13, 2025",1,2400000,1:52,4600000,Raw,"2025 - October 13, 2025",4656.0,Raw,6.8,Returning Series,USA Network | Spike | Netflix | The New TNN,Scripted,Reality,,inferred
2025-10-13,2025-10-19,9,House of Guinness: Season 1,4,2100000,6:54,14700000,House of Guinness,Season 1,250988.0,House of Guinness,7.578,Returning Series,Netflix,Scripted,Drama,2025-09-25,inferred
2025-10-13,2025-10-19,10,Wednesday: Season 2,11,1900000,7:47,14400000,Wednesday,Season 2,119051.0,Wednesday,8.349,Returning Series,Netflix,Scripted,Sci-Fi & Fantasy | Mystery | Comedy,2025-08-06,inferred
2025-10-20,2025-10-26,1,Nobody Wants This: Season 2,4,8600000,4:26,38100000,Nobody Wants This,Season 2,250923.0,Nobody Wants This,7.335,Returning Series,Netflix,Scripted,Comedy | Drama,2025-10-23,inferred
2025-10-20,2025-10-26,2,The Diplomat: Season 3,3,6300000,6:29,40800000,The Diplomat,Season 3,203857.0,The Diplomat,7.552,Returning Series,Netflix,Scripted,Drama | War & Politics,2025-10-16,inferred
2025-10-20,2025-10-26,3,Boots: Season 1,4,5600000,5:51,32700000,Boots,Season 1,225647.0,Boots,7.948,Canceled,Netflix,Scripted,Comedy | Drama | War & Politics,2025-10-09,inferred
2025-10-20,2025-10-26,4,Monster: The Ed Gein Story: Season 1,5,5100000,7:27,38300000,Monster: The Ed Gein Story,Season 1,286801.0,Monster: The Ed Gein Story,7.3,Ended,Netflix,Miniseries,Crime | Drama,2025-10-03,inferred
